date,close,symbol,label,unit
2025-10-08,66.25,BZ=F,Brent Crude Continuous,$/bbl
2025-10-09,65.22000122070312,BZ=F,Brent Crude Continuous,$/bbl
2025-10-10,62.72999954223633,BZ=F,Brent Crude Continuous,$/bbl
2025-10-13,63.31999969482422,BZ=F,Brent Crude Continuous,$/bbl
2025-10-14,62.38999938964844,BZ=F,Brent Crude Continuous,$/bbl
2025-10-15,61.90999984741211,BZ=F,Brent Crude Continuous,$/bbl
2025-10-16,61.060001373291016,BZ=F,Brent Crude Continuous,$/bbl
2025-10-17,61.290000915527344,BZ=F,Brent Crude Continuous,$/bbl
2025-10-20,61.0099983215332,BZ=F,Brent Crude Continuous,$/bbl
2025-10-21,61.31999969482422,BZ=F,Brent Crude Continuous,$/bbl
2025-10-22,62.59000015258789,BZ=F,Brent Crude Continuous,$/bbl
2025-10-23,65.98999786376953,BZ=F,Brent Crude Continuous,$/bbl
2025-10-24,65.94000244140625,BZ=F,Brent Crude Continuous,$/bbl
2025-10-27,65.62000274658203,BZ=F,Brent Crude Continuous,$/bbl
2025-10-28,64.4000015258789,BZ=F,Brent Crude Continuous,$/bbl
2025-10-29,64.91999816894531,BZ=F,Brent Crude Continuous,$/bbl
2025-10-30,65.0,BZ=F,Brent Crude Continuous,$/bbl
2025-10-31,65.06999969482422,BZ=F,Brent Crude Continuous,$/bbl
2025-11-03,64.88999938964844,BZ=F,Brent Crude Continuous,$/bbl
2025-11-04,64.44000244140625,BZ=F,Brent Crude Continuous,$/bbl
2025-11-05,63.52000045776367,BZ=F,Brent Crude Continuous,$/bbl
2025-11-06,63.380001068115234,BZ=F,Brent Crude Continuous,$/bbl
2025-11-07,63.630001068115234,BZ=F,Brent Crude Continuous,$/bbl
2025-11-10,64.05999755859375,BZ=F,Brent Crude Continuous,$/bbl
2025-11-11,65.16000366210938,BZ=F,Brent Crude Continuous,$/bbl
2025-11-12,62.709999084472656,BZ=F,Brent Crude Continuous,$/bbl
2025-11-13,63.0099983215332,BZ=F,Brent Crude Continuous,$/bbl
2025-11-14,64.38999938964844,BZ=F,Brent Crude Continuous,$/bbl
2025-11-17,64.19999694824219,BZ=F,Brent Crude Continuous,$/bbl
2025-11-18,64.88999938964844,BZ=F,Brent Crude Continuous,$/bbl
2025-11-19,63.5099983215332,BZ=F,Brent Crude Continuous,$/bbl
2025-11-20,63.380001068115234,BZ=F,Brent Crude Continuous,$/bbl
2025-11-21,62.560001373291016,BZ=F,Brent Crude Continuous,$/bbl
2025-11-24,63.369998931884766,BZ=F,Brent Crude Continuous,$/bbl
2025-11-25,62.47999954223633,BZ=F,Brent Crude Continuous,$/bbl
2025-11-26,63.130001068115234,BZ=F,Brent Crude Continuous,$/bbl
2025-11-28,63.20000076293945,BZ=F,Brent Crude Continuous,$/bbl
2025-12-01,63.16999816894531,BZ=F,Brent Crude Continuous,$/bbl
2025-12-02,62.45000076293945,BZ=F,Brent Crude Continuous,$/bbl
2025-12-03,62.66999816894531,BZ=F,Brent Crude Continuous,$/bbl
2025-12-04,63.2599983215332,BZ=F,Brent Crude Continuous,$/bbl
2025-12-05,63.75,BZ=F,Brent Crude Continuous,$/bbl
2025-12-08,62.4900016784668,BZ=F,Brent Crude Continuous,$/bbl
2025-12-09,61.93999862670898,BZ=F,Brent Crude Continuous,$/bbl
2025-12-10,62.209999084472656,BZ=F,Brent Crude Continuous,$/bbl
2025-12-11,61.27999877929688,BZ=F,Brent Crude Continuous,$/bbl
2025-12-12,61.119998931884766,BZ=F,Brent Crude Continuous,$/bbl
2025-12-15,60.560001373291016,BZ=F,Brent Crude Continuous,$/bbl
2025-12-16,58.91999816894531,BZ=F,Brent Crude Continuous,$/bbl
2025-12-17,59.68000030517578,BZ=F,Brent Crude Continuous,$/bbl
2025-12-18,59.81999969482422,BZ=F,Brent Crude Continuous,$/bbl
2025-12-19,60.470001220703125,BZ=F,Brent Crude Continuous,$/bbl
2025-12-22,62.06999969482422,BZ=F,Brent Crude Continuous,$/bbl
2025-12-23,62.380001068115234,BZ=F,Brent Crude Continuous,$/bbl
2025-12-24,62.2400016784668,BZ=F,Brent Crude Continuous,$/bbl
2025-12-26,60.63999938964844,BZ=F,Brent Crude Continuous,$/bbl
2025-12-29,61.93999862670898,BZ=F,Brent Crude Continuous,$/bbl
2025-12-30,61.91999816894531,BZ=F,Brent Crude Continuous,$/bbl
2025-12-31,60.84999847412109,BZ=F,Brent Crude Continuous,$/bbl
2026-01-02,60.75,BZ=F,Brent Crude Continuous,$/bbl
2026-01-05,61.7599983215332,BZ=F,Brent Crude Continuous,$/bbl
2026-01-06,60.70000076293945,BZ=F,Brent Crude Continuous,$/bbl
2026-01-07,59.959999084472656,BZ=F,Brent Crude Continuous,$/bbl
2026-01-08,61.9900016784668,BZ=F,Brent Crude Continuous,$/bbl
2026-01-09,63.34000015258789,BZ=F,Brent Crude Continuous,$/bbl
2026-01-12,63.869998931884766,BZ=F,Brent Crude Continuous,$/bbl
2026-01-13,65.47000122070312,BZ=F,Brent Crude Continuous,$/bbl
2026-01-14,66.5199966430664,BZ=F,Brent Crude Continuous,$/bbl
2026-01-15,63.7599983215332,BZ=F,Brent Crude Continuous,$/bbl
2026-01-16,64.12999725341797,BZ=F,Brent Crude Continuous,$/bbl
2026-01-20,64.91999816894531,BZ=F,Brent Crude Continuous,$/bbl
2026-01-21,65.23999786376953,BZ=F,Brent Crude Continuous,$/bbl
2026-01-22,64.05999755859375,BZ=F,Brent Crude Continuous,$/bbl
2026-01-23,65.87999725341797,BZ=F,Brent Crude Continuous,$/bbl
2026-01-26,65.58999633789062,BZ=F,Brent Crude Continuous,$/bbl
2026-01-27,67.56999969482422,BZ=F,Brent Crude Continuous,$/bbl
2026-01-28,68.4000015258789,BZ=F,Brent Crude Continuous,$/bbl
2026-01-29,70.70999908447266,BZ=F,Brent Crude Continuous,$/bbl
2026-01-30,70.69000244140625,BZ=F,Brent Crude Continuous,$/bbl
2026-02-02,66.30000305175781,BZ=F,Brent Crude Continuous,$/bbl
2026-02-03,67.33000183105469,BZ=F,Brent Crude Continuous,$/bbl
2026-02-04,69.45999908447266,BZ=F,Brent Crude Continuous,$/bbl
2026-02-05,67.55000305175781,BZ=F,Brent Crude Continuous,$/bbl
2026-02-06,68.05000305175781,BZ=F,Brent Crude Continuous,$/bbl
2026-02-09,69.04000091552734,BZ=F,Brent Crude Continuous,$/bbl
2026-02-10,68.80000305175781,BZ=F,Brent Crude Continuous,$/bbl
2026-02-11,69.4000015258789,BZ=F,Brent Crude Continuous,$/bbl
2026-02-12,67.5199966430664,BZ=F,Brent Crude Continuous,$/bbl
2026-02-13,67.75,BZ=F,Brent Crude Continuous,$/bbl
2026-02-17,67.41999816894531,BZ=F,Brent Crude Continuous,$/bbl
2026-02-18,70.3499984741211,BZ=F,Brent Crude Continuous,$/bbl
2026-02-19,71.66000366210938,BZ=F,Brent Crude Continuous,$/bbl
2026-02-20,71.76000213623047,BZ=F,Brent Crude Continuous,$/bbl
2026-02-23,71.48999786376953,BZ=F,Brent Crude Continuous,$/bbl
2026-02-24,70.7699966430664,BZ=F,Brent Crude Continuous,$/bbl
2026-02-25,70.8499984741211,BZ=F,Brent Crude Continuous,$/bbl
2026-02-26,70.75,BZ=F,Brent Crude Continuous,$/bbl
2026-02-27,72.4800033569336,BZ=F,Brent Crude Continuous,$/bbl
2026-03-02,77.73999786376953,BZ=F,Brent Crude Continuous,$/bbl
2026-03-03,81.4000015258789,BZ=F,Brent Crude Continuous,$/bbl
2026-03-04,81.4000015258789,BZ=F,Brent Crude Continuous,$/bbl
2026-03-05,85.41000366210938,BZ=F,Brent Crude Continuous,$/bbl
2026-03-06,92.69000244140624,BZ=F,Brent Crude Continuous,$/bbl
2026-03-09,98.95999908447266,BZ=F,Brent Crude Continuous,$/bbl
2026-03-10,87.80000305175781,BZ=F,Brent Crude Continuous,$/bbl
2026-03-11,91.9800033569336,BZ=F,Brent Crude Continuous,$/bbl
2026-03-12,100.45999908447266,BZ=F,Brent Crude Continuous,$/bbl
2026-03-13,103.13999938964844,BZ=F,Brent Crude Continuous,$/bbl
2026-03-16,100.20999908447266,BZ=F,Brent Crude Continuous,$/bbl
2026-03-17,103.41999816894533,BZ=F,Brent Crude Continuous,$/bbl
2026-03-18,107.37999725341795,BZ=F,Brent Crude Continuous,$/bbl
2026-03-19,108.6500015258789,BZ=F,Brent Crude Continuous,$/bbl
2026-03-20,112.19000244140624,BZ=F,Brent Crude Continuous,$/bbl
2026-03-23,99.94000244140624,BZ=F,Brent Crude Continuous,$/bbl
2026-03-24,104.48999786376952,BZ=F,Brent Crude Continuous,$/bbl
2026-03-25,102.22000122070312,BZ=F,Brent Crude Continuous,$/bbl
2026-03-26,108.01000213623048,BZ=F,Brent Crude Continuous,$/bbl
2026-03-27,112.56999969482422,BZ=F,Brent Crude Continuous,$/bbl
2026-03-30,112.77999877929688,BZ=F,Brent Crude Continuous,$/bbl
2026-03-31,118.3499984741211,BZ=F,Brent Crude Continuous,$/bbl
2026-04-01,101.16000366210938,BZ=F,Brent Crude Continuous,$/bbl
2026-04-02,109.02999877929688,BZ=F,Brent Crude Continuous,$/bbl
2026-04-06,109.7699966430664,BZ=F,Brent Crude Continuous,$/bbl
2026-04-07,109.2699966430664,BZ=F,Brent Crude Continuous,$/bbl
2026-04-08,94.75,BZ=F,Brent Crude Continuous,$/bbl
2026-04-09,95.91999816894533,BZ=F,Brent Crude Continuous,$/bbl
2026-04-10,95.1999969482422,BZ=F,Brent Crude Continuous,$/bbl
2026-04-13,99.36000061035156,BZ=F,Brent Crude Continuous,$/bbl
2026-04-14,94.79000091552734,BZ=F,Brent Crude Continuous,$/bbl
2026-04-15,94.93000030517578,BZ=F,Brent Crude Continuous,$/bbl
2026-04-16,99.38999938964844,BZ=F,Brent Crude Continuous,$/bbl
2026-04-17,90.37999725341795,BZ=F,Brent Crude Continuous,$/bbl
2026-04-20,95.4800033569336,BZ=F,Brent Crude Continuous,$/bbl
2026-04-21,98.4800033569336,BZ=F,Brent Crude Continuous,$/bbl
2026-04-22,101.91000366210938,BZ=F,Brent Crude Continuous,$/bbl
2026-04-23,105.06999969482422,BZ=F,Brent Crude Continuous,$/bbl
2026-04-24,105.33000183105467,BZ=F,Brent Crude Continuous,$/bbl
2026-04-27,108.2300033569336,BZ=F,Brent Crude Continuous,$/bbl
2026-04-28,111.26000213623048,BZ=F,Brent Crude Continuous,$/bbl
2026-04-29,118.02999877929688,BZ=F,Brent Crude Continuous,$/bbl
2026-04-30,114.01000213623048,BZ=F,Brent Crude Continuous,$/bbl
2026-05-01,108.16999816894533,BZ=F,Brent Crude Continuous,$/bbl
2024-04-22,19.799999237060547,SB=F,NY11 Sugar Continuous,c/lb
2024-04-23,19.90999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-04-24,20.0,SB=F,NY11 Sugar Continuous,c/lb
2024-04-25,19.479999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-04-26,19.39999961853028,SB=F,NY11 Sugar Continuous,c/lb
2024-04-29,20.200000762939453,SB=F,NY11 Sugar Continuous,c/lb
2024-04-30,19.709999084472656,SB=F,NY11 Sugar Continuous,c/lb
2024-05-01,19.21999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-05-02,19.25,SB=F,NY11 Sugar Continuous,c/lb
2024-05-03,19.280000686645508,SB=F,NY11 Sugar Continuous,c/lb
2024-05-06,19.479999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-05-07,19.950000762939453,SB=F,NY11 Sugar Continuous,c/lb
2024-05-08,19.600000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-05-09,19.57999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-05-10,19.299999237060547,SB=F,NY11 Sugar Continuous,c/lb
2024-05-13,18.6299991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-05-14,18.8700008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-05-15,18.64999961853028,SB=F,NY11 Sugar Continuous,c/lb
2024-05-16,18.32999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-05-17,18.1299991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-05-20,18.68000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-05-21,18.559999465942383,SB=F,NY11 Sugar Continuous,c/lb
2024-05-22,18.229999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-05-23,18.26000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-05-24,18.40999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-05-28,18.729999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-05-29,18.350000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-05-30,18.190000534057617,SB=F,NY11 Sugar Continuous,c/lb
2024-05-31,18.299999237060547,SB=F,NY11 Sugar Continuous,c/lb
2024-06-03,18.780000686645508,SB=F,NY11 Sugar Continuous,c/lb
2024-06-04,18.86000061035156,SB=F,NY11 Sugar Continuous,c/lb
2024-06-05,19.1299991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-06-06,19.21999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-06-07,19.0,SB=F,NY11 Sugar Continuous,c/lb
2024-06-10,18.6299991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-06-11,18.790000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-06-12,19.100000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-06-13,19.59000015258789,SB=F,NY11 Sugar Continuous,c/lb
2024-06-14,19.43000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-06-17,18.979999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-06-18,18.920000076293945,SB=F,NY11 Sugar Continuous,c/lb
2024-06-20,18.88999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-06-21,18.96999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-06-24,19.40999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-06-25,19.100000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-06-26,19.239999771118164,SB=F,NY11 Sugar Continuous,c/lb
2024-06-27,20.1200008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-06-28,20.309999465942383,SB=F,NY11 Sugar Continuous,c/lb
2024-07-01,20.229999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-07-02,20.61000061035156,SB=F,NY11 Sugar Continuous,c/lb
2024-07-03,20.530000686645508,SB=F,NY11 Sugar Continuous,c/lb
2024-07-05,20.13999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-07-08,20.1299991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-07-09,19.6200008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-07-10,19.809999465942383,SB=F,NY11 Sugar Continuous,c/lb
2024-07-11,19.43000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-07-12,19.200000762939453,SB=F,NY11 Sugar Continuous,c/lb
2024-07-15,19.76000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-07-16,19.6200008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-07-17,19.36000061035156,SB=F,NY11 Sugar Continuous,c/lb
2024-07-18,18.940000534057617,SB=F,NY11 Sugar Continuous,c/lb
2024-07-19,18.65999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-07-22,18.299999237060547,SB=F,NY11 Sugar Continuous,c/lb
2024-07-23,18.15999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-07-24,17.90999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-07-25,18.65999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-07-26,18.420000076293945,SB=F,NY11 Sugar Continuous,c/lb
2024-07-29,19.01000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-07-30,19.1200008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-07-31,18.940000534057617,SB=F,NY11 Sugar Continuous,c/lb
2024-08-01,18.5,SB=F,NY11 Sugar Continuous,c/lb
2024-08-02,18.100000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-08-05,18.07999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-08-06,17.8700008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-08-07,18.13999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-08-08,18.56999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-08-09,18.479999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-08-12,18.290000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-08-13,18.38999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-08-14,17.969999313354492,SB=F,NY11 Sugar Continuous,c/lb
2024-08-15,17.8799991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-08-16,18.030000686645508,SB=F,NY11 Sugar Continuous,c/lb
2024-08-19,18.020000457763672,SB=F,NY11 Sugar Continuous,c/lb
2024-08-20,17.56999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-08-21,17.649999618530273,SB=F,NY11 Sugar Continuous,c/lb
2024-08-22,17.850000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-08-23,18.38999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-08-26,19.040000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-08-27,19.600000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-08-28,19.540000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-08-29,19.88999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-08-30,19.3799991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-09-03,19.489999771118164,SB=F,NY11 Sugar Continuous,c/lb
2024-09-04,19.239999771118164,SB=F,NY11 Sugar Continuous,c/lb
2024-09-05,19.21999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-09-06,18.90999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-09-09,18.82999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-09-10,18.46999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-09-11,18.729999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-09-12,19.06999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-09-13,19.01000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-09-16,19.18000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-09-17,19.979999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-09-18,21.15999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-09-19,21.93000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-09-20,22.65999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-09-23,22.549999237060547,SB=F,NY11 Sugar Continuous,c/lb
2024-09-24,23.1200008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-09-25,23.420000076293945,SB=F,NY11 Sugar Continuous,c/lb
2024-09-26,23.309999465942383,SB=F,NY11 Sugar Continuous,c/lb
2024-09-27,22.790000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-09-30,22.670000076293945,SB=F,NY11 Sugar Continuous,c/lb
2024-10-01,22.96999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-10-02,22.68000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-10-03,23.239999771118164,SB=F,NY11 Sugar Continuous,c/lb
2024-10-04,23.01000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-10-07,22.549999237060547,SB=F,NY11 Sugar Continuous,c/lb
2024-10-08,22.489999771118164,SB=F,NY11 Sugar Continuous,c/lb
2024-10-09,22.040000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-10-10,22.15999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-10-11,22.239999771118164,SB=F,NY11 Sugar Continuous,c/lb
2024-10-14,22.38999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-10-15,22.81999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-10-16,22.0,SB=F,NY11 Sugar Continuous,c/lb
2024-10-17,22.15999984741211,SB=F,NY11 Sugar Continuous,c/lb
2024-10-18,22.18000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-10-21,21.82999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-10-22,21.729999542236328,SB=F,NY11 Sugar Continuous,c/lb
2024-10-23,22.34000015258789,SB=F,NY11 Sugar Continuous,c/lb
2024-10-24,22.200000762939453,SB=F,NY11 Sugar Continuous,c/lb
2024-10-25,22.13999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-10-28,21.959999084472656,SB=F,NY11 Sugar Continuous,c/lb
2024-10-29,22.07999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-10-30,22.21999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-10-31,22.739999771118164,SB=F,NY11 Sugar Continuous,c/lb
2024-11-01,22.06999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-11-04,21.93000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-11-05,21.89999961853028,SB=F,NY11 Sugar Continuous,c/lb
2024-11-06,22.030000686645508,SB=F,NY11 Sugar Continuous,c/lb
2024-11-07,22.200000762939453,SB=F,NY11 Sugar Continuous,c/lb
2024-11-08,21.81999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-11-11,21.36000061035156,SB=F,NY11 Sugar Continuous,c/lb
2024-11-12,21.350000381469727,SB=F,NY11 Sugar Continuous,c/lb
2024-11-13,21.170000076293945,SB=F,NY11 Sugar Continuous,c/lb
2024-11-14,21.559999465942383,SB=F,NY11 Sugar Continuous,c/lb
2024-11-15,21.57999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-11-18,22.200000762939453,SB=F,NY11 Sugar Continuous,c/lb
2024-11-19,22.020000457763672,SB=F,NY11 Sugar Continuous,c/lb
2024-11-20,21.64999961853028,SB=F,NY11 Sugar Continuous,c/lb
2024-11-21,21.3799991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-11-22,21.36000061035156,SB=F,NY11 Sugar Continuous,c/lb
2024-11-25,21.14999961853028,SB=F,NY11 Sugar Continuous,c/lb
2024-11-26,21.56999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-11-27,21.690000534057617,SB=F,NY11 Sugar Continuous,c/lb
2024-11-29,21.07999992370605,SB=F,NY11 Sugar Continuous,c/lb
2024-12-02,21.06999969482422,SB=F,NY11 Sugar Continuous,c/lb
2024-12-03,21.3700008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-12-04,21.26000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-12-05,21.200000762939453,SB=F,NY11 Sugar Continuous,c/lb
2024-12-06,21.809999465942383,SB=F,NY11 Sugar Continuous,c/lb
2024-12-09,21.5,SB=F,NY11 Sugar Continuous,c/lb
2024-12-10,21.040000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-12-11,21.280000686645508,SB=F,NY11 Sugar Continuous,c/lb
2024-12-12,20.88999938964844,SB=F,NY11 Sugar Continuous,c/lb
2024-12-13,20.71999931335449,SB=F,NY11 Sugar Continuous,c/lb
2024-12-16,20.68000030517578,SB=F,NY11 Sugar Continuous,c/lb
2024-12-17,19.84000015258789,SB=F,NY11 Sugar Continuous,c/lb
2024-12-18,19.64999961853028,SB=F,NY11 Sugar Continuous,c/lb
2024-12-19,19.39999961853028,SB=F,NY11 Sugar Continuous,c/lb
2024-12-20,19.51000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-12-23,19.540000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-12-24,19.540000915527344,SB=F,NY11 Sugar Continuous,c/lb
2024-12-26,19.26000022888184,SB=F,NY11 Sugar Continuous,c/lb
2024-12-27,19.3700008392334,SB=F,NY11 Sugar Continuous,c/lb
2024-12-30,19.1299991607666,SB=F,NY11 Sugar Continuous,c/lb
2024-12-31,19.26000022888184,SB=F,NY11 Sugar Continuous,c/lb
2025-01-02,19.729999542236328,SB=F,NY11 Sugar Continuous,c/lb
2025-01-03,19.64999961853028,SB=F,NY11 Sugar Continuous,c/lb
2025-01-06,19.32999992370605,SB=F,NY11 Sugar Continuous,c/lb
2025-01-07,19.450000762939453,SB=F,NY11 Sugar Continuous,c/lb
2025-01-08,19.239999771118164,SB=F,NY11 Sugar Continuous,c/lb
2025-01-09,19.100000381469727,SB=F,NY11 Sugar Continuous,c/lb
2025-01-10,19.21999931335449,SB=F,NY11 Sugar Continuous,c/lb
2025-01-13,18.89999961853028,SB=F,NY11 Sugar Continuous,c/lb
2025-01-14,18.31999969482422,SB=F,NY11 Sugar Continuous,c/lb
2025-01-15,18.010000228881836,SB=F,NY11 Sugar Continuous,c/lb
2025-01-16,18.40999984741211,SB=F,NY11 Sugar Continuous,c/lb
2025-01-17,18.21999931335449,SB=F,NY11 Sugar Continuous,c/lb
2025-01-21,17.790000915527344,SB=F,NY11 Sugar Continuous,c/lb
2025-01-22,18.15999984741211,SB=F,NY11 Sugar Continuous,c/lb
2025-01-23,18.690000534057617,SB=F,NY11 Sugar Continuous,c/lb
2025-01-24,19.020000457763672,SB=F,NY11 Sugar Continuous,c/lb
2025-01-27,19.170000076293945,SB=F,NY11 Sugar Continuous,c/lb
2025-01-28,19.229999542236328,SB=F,NY11 Sugar Continuous,c/lb
2025-01-29,19.450000762939453,SB=F,NY11 Sugar Continuous,c/lb
2025-01-30,19.46999931335449,SB=F,NY11 Sugar Continuous,c/lb
2025-01-31,19.350000381469727,SB=F,NY11 Sugar Continuous,c/lb
2025-02-03,19.26000022888184,SB=F,NY11 Sugar Continuous,c/lb
2025-02-04,19.65999984741211,SB=F,NY11 Sugar Continuous,c/lb
2025-02-05,19.76000022888184,SB=F,NY11 Sugar Continuous,c/lb
2025-02-06,19.56999969482422,SB=F,NY11 Sugar Continuous,c/lb
2025-02-07,19.36000061035156,SB=F,NY11 Sugar Continuous,c/lb
2025-02-10,19.5,SB=F,NY11 Sugar Continuous,c/lb
2025-02-11,19.8700008392334,SB=F,NY11 Sugar Continuous,c/lb
2025-02-12,19.76000022888184,SB=F,NY11 Sugar Continuous,c/lb
2025-02-13,20.170000076293945,SB=F,NY11 Sugar Continuous,c/lb
2025-02-14,20.420000076293945,SB=F,NY11 Sugar Continuous,c/lb
2025-02-18,20.520000457763672,SB=F,NY11 Sugar Continuous,c/lb
2025-02-19,20.690000534057617,SB=F,NY11 Sugar Continuous,c/lb
2025-02-20,21.049999237060547,SB=F,NY11 Sugar Continuous,c/lb
2025-02-21,21.309999465942383,SB=F,NY11 Sugar Continuous,c/lb
2025-02-24,21.09000015258789,SB=F,NY11 Sugar Continuous,c/lb
2025-02-25,21.459999084472656,SB=F,NY11 Sugar Continuous,c/lb
2025-02-26,20.63999938964844,SB=F,NY11 Sugar Continuous,c/lb
2025-02-27,19.690000534057617,SB=F,NY11 Sugar Continuous,c/lb
2025-02-28,19.51000022888184,SB=F,NY11 Sugar Continuous,c/lb
2025-03-03,18.21999931335449,SB=F,NY11 Sugar Continuous,c/lb
2025-03-04,18.100000381469727,SB=F,NY11 Sugar Continuous,c/lb
2025-03-05,18.200000762939453,SB=F,NY11 Sugar Continuous,c/lb
2025-03-06,18.1299991607666,SB=F,NY11 Sugar Continuous,c/lb
2025-03-07,18.309999465942383,SB=F,NY11 Sugar Continuous,c/lb
2025-03-10,18.850000381469727,SB=F,NY11 Sugar Continuous,c/lb
2025-03-11,18.670000076293945,SB=F,NY11 Sugar Continuous,c/lb
2025-03-12,18.86000061035156,SB=F,NY11 Sugar Continuous,c/lb
2025-03-13,19.25,SB=F,NY11 Sugar Continuous,c/lb
2025-03-14,19.190000534057617,SB=F,NY11 Sugar Continuous,c/lb
2025-03-17,19.96999931335449,SB=F,NY11 Sugar Continuous,c/lb
